"Country Code","Country Name","Region ID","Region Name","Income Group Acronym","Income Group Name","Transaction Type ID","Transaction Type Name","Fiscal Year","current_amount","constant_amount"
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2020,-1210802,-1436214
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2021,2991021,3430417
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2022,1057368,1132626
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2023,3075594,3150919
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2024,1912369,1912369
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,3,Disbursements,2025,1089927,1064311
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,200000,266603
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,200000,263921
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,400000,523292
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,420000,538601
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,400000,503720
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,170000,210234
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,180000,218376
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,180000,215901
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,230000,273606
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,350000,409053
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,200000,228382
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,200000,223995
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,400000,442092
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,400000,427715
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,400000,400000
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2023,400000,381519
GAB,Gabon,5,Sub-Saharan Africa,UMIC,Upper Middle Income Country,18,President's Budget Requests,2024,500000,465890
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,1,Appropriated and Planned,2011,2812000,3606061
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1946,79900000,1027039363
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1947,3757000000,43548469880
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1949,1613700000,16529521622
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1950,1008899000,10480315442
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1951,551391000,5434394986
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1952,634500000,6011887500
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1953,481299000,4478873953
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1954,266392000,2449827017
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1955,113601000,1037085918
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1956,48098000,428157784
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1957,33253000,285250529
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1958,32538000,270940590
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1959,42518000,348703362
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1960,75339000,609485688
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1961,21437000,171099272
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1962,12069000,95355012
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1963,8131000,63479661
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1964,121000,933589
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1972,1000,5740
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1995,9204000,17201797
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,1998,126143,224547
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2002,8000,13245
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2003,7000,11371
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2004,49919,79160
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2005,3306000,5087750
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2006,51000,76017
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2007,20245670,29368197
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2008,1765165,2508456
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2009,1033102,1453269
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2010,1259738,1756863
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2011,3432241,4692505
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2012,558286,749675
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2013,299702,395273
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2014,176242,228279
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2015,36151,46344
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2017,2378,2974
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2019,261,313
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,2,Obligations,2024,750,750
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2002,8000,13245
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2003,7000,11371
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2004,49919,79160
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2005,3306000,5087750
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2006,51000,76017
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2007,11250710,16320184
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2008,9375245,13323054
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2009,1025805,1443004
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2010,1807396,2520642
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2011,3213092,4392888
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2012,784142,1052959
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2013,320500,422702
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2014,68417,88617
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2015,41248,52878
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2017,2378,2974
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2019,261,313
GBR,United Kingdom,2,Europe and Eurasia,HIC,High Income Country,3,Disbursements,2024,750,750
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2006,85588000,119663560
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2007,74685000,101632614
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2008,63850000,85113059
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2009,311817000,411475583
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2010,78956000,103292427
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2011,140880000,180662101
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2012,149246000,187945490
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2013,110713000,136915332
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2014,97854035,118716366
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2015,75389000,90425153
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2016,80605000,95886906
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2017,127429000,148929316
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2018,107817000,123117472
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2019,127003000,142240198
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2020,132025000,145918099
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2021,131425000,140531122
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2022,138638915,138638915
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,1,Appropriated and Planned,2023,135510176,129249387
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1992,14000000,27944143
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1993,114208945,222736828
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1994,81457919,155469892
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1995,96226079,179841539
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1996,61314052,112475037
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1997,6233685,11235722
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1998,84814916,150979241
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,1999,110045996,193497159
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2000,112366334,193549887
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2001,104054985,174992026
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2002,202754597,335696557
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2003,95966360,155897028
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2004,123933506,196530542
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2005,108894606,167582734
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2006,410743865,612224221
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2007,99692803,144613525
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2008,119100982,169253042
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2009,621863170,874777028
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2010,229216943,319671749
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2011,232381441,317708206
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2012,217130648,291566783
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2013,154069161,203199710
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2014,289566330,375062747
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2015,109568889,140465145
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2016,101287971,128819265
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2017,103953313,130014405
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2018,147689707,180703882
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2019,127042564,152648787
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2020,174838612,207388709
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2021,101842355,116803512
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2022,129358687,138565334
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2023,149075514,152726677
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2024,180766016,180766016
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,2,Obligations,2025,68383871,66776774
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2001,90330908,151911877
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2002,201746554,334027548
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2003,91746670,149042157
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2004,113653135,180228191
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2005,97307726,149751166
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2006,116632419,173843588
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2007,118735352,172236477
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2008,137315176,195137004
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2009,525006466,738528350
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2010,210789321,293972144
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2011,330856173,452341329
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2012,211563578,284091216
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2013,225414197,297295708
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2014,205820257,266590077
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2015,151964199,194815084
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2016,135570630,172420369
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2017,150253740,187922341
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2018,152863725,187034482
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2019,149748158,179930850
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2020,162211195,192410395
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2021,120272467,137941069
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2022,116098351,124361236
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2023,143810968,147333176
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2024,164152612,164152612
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,3,Disbursements,2025,66057863,64505434
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2008,64515000,85999514
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2009,309550000,408484037
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2010,83050000,108648312
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2011,90085000,115523461
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2012,87607000,110323497
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2013,68700000,84959156
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2014,62025000,75248634
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2015,75066000,90037732
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2016,77152000,91779250
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2017,90325000,105564988
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2018,34100000,38939180
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2019,31100000,34831224
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2020,63700000,70403202
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2021,63500000,67899763
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2022,120625000,120625000
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2023,126275000,120440891
GEO,Georgia,2,Europe and Eurasia,UMIC,Upper Middle Income Country,18,President's Budget Requests,2024,122770000,114394570
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2006,69407000,97040340
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2007,60712000,82617916
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2008,80889000,107826311
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2009,147516000,194662999
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2010,141441000,185037037
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2011,166621000,213671919
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2012,174385000,219603030
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2013,154629000,191224885
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2014,136626464,165755016
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2015,137446000,164859271
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2016,138766000,165074648
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2017,135674000,158565448
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2018,143217000,163541138
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2019,143986000,161260734
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2020,124590000,137700708
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2021,126191000,134934474
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2022,140954000,140954000
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,1,Appropriated and Planned,2023,156322224,149099884
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1952,1000,9475
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1954,1000,9196
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1955,1000,9129
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1956,400000,3560712
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1957,500000,4289095
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1958,201000,1673706
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1959,1700000,13942229
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1960,1000000,8089909
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1961,22600000,180381748
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1962,65105000,514382966
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1963,3026000,23624333
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1964,4000000,30862430
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1965,2900000,21995330
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1966,9400000,69771987
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1967,35225000,253778269
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1968,34647000,241140807
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1969,24650000,164075332
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1970,31146000,196838312
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1971,22040000,132526095
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1972,15140000,86900404
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1973,24455000,134561674
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1974,6037000,31008114
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1975,7570000,35235574
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976,17508000,76190869
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1976tq,5201000,21975982
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1977,13623000,55283213
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1978,12437000,47293876
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1979,24445000,86001016
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1980,27660000,89506759
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1981,26018000,76674630
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1982,17235000,47490228
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1983,7557000,19952585
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1984,20493000,52232719
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1985,25460000,62793968
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1986,24356000,58750336
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1987,29726000,70134518
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1988,19035000,43499131
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1989,31134000,68386536
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1990,31652000,67074137
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1991,47140000,96446914
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1992,44268460,88360298
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1993,55981900,109179112
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1994,47317448,90309683
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1995,39408825,73653044
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1996,43297120,79424622
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1997,48363415,87171237
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1998,52651847,93725680
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,1999,78280303,137642589
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2000,66760619,114994502
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2001,69958081,117650363
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2002,70806783,117233316
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2003,73147771,118828306
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2004,86121820,136569732
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2005,74604869,114812729
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2006,91766628,136780503
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2007,591068016,857398247
GHA,Ghana,5,Sub-Saharan Africa,LMIC,Lower Middle Income Country,2,Obligations,2008,74968498,106536860
